period,respondent,respondent-name,Day-ahead demand forecast,Demand,Net generation,Total interchange,Solar,Wind
2019-08-02 00:00:00,MIDW,Midwest,107416,106850,100304,-8382,95,1284
2019-08-02 01:00:00,MIDW,Midwest,103564,103002,97086,-7533,29,1546
2019-08-02 02:00:00,MIDW,Midwest,101129,99611,93654,-7477,4,2092
2019-08-02 03:00:00,MIDW,Midwest,96274,95614,89432,-7407,0,2844
2019-08-02 04:00:00,MIDW,Midwest,89673,89414,83578,-6947,0,3496
2019-08-02 05:00:00,MIDW,Midwest,83908,83318,77058,-7425,0,4009
2019-08-02 06:00:00,MIDW,Midwest,79781,78360,71711,-7710,0,3869
2019-08-02 07:00:00,MIDW,Midwest,76323,74864,67080,-8650,0,4070
2019-08-02 08:00:00,MIDW,Midwest,74175,72265,65804,-7126,0,4108
2019-08-02 09:00:00,MIDW,Midwest,73323,70972,64689,-6959,0,4160
2019-08-02 10:00:00,MIDW,Midwest,74301,71481,65008,-7272,0,3790
2019-08-02 11:00:00,MIDW,Midwest,77445,73924,67755,-6884,0,3398
2019-08-02 12:00:00,MIDW,Midwest,80603,76618,70516,-6953,2,3413
2019-08-02 13:00:00,MIDW,Midwest,83989,80069,73951,-7307,35,2932
2019-08-02 14:00:00,MIDW,Midwest,88422,84783,79566,-6387,68,2165
2019-08-02 15:00:00,MIDW,Midwest,93198,89637,84161,-6983,166,1323
2019-08-02 16:00:00,MIDW,Midwest,97898,94570,88978,-7097,217,1233
2019-08-02 17:00:00,MIDW,Midwest,102218,98992,93695,-6916,242,1195
2019-08-02 18:00:00,MIDW,Midwest,106099,103013,97445,-7320,259,1235
2019-08-02 19:00:00,MIDW,Midwest,109454,106218,100869,-7251,247,1207
2019-08-02 20:00:00,MIDW,Midwest,111480,108608,102666,-8023,206,995
2019-08-02 21:00:00,MIDW,Midwest,112324,109895,103704,-8218,196,756
2019-08-02 22:00:00,MIDW,Midwest,112049,110031,103371,-8741,171,763
2019-08-02 23:00:00,MIDW,Midwest,110332,108819,101626,-9159,87,801
2019-08-03 00:00:00,MIDW,Midwest,107136,105727,98692,-8758,52,769
2019-08-03 01:00:00,MIDW,Midwest,102811,101056,94594,-8081,17,929
2019-08-03 02:00:00,MIDW,Midwest,100089,97724,91363,-7909,3,1394
2019-08-03 03:00:00,MIDW,Midwest,95559,93930,87243,-8055,0,2197
2019-08-03 04:00:00,MIDW,Midwest,89336,87903,81465,-7505,0,2838
2019-08-03 05:00:00,MIDW,Midwest,83572,82609,77367,-6146,0,2817
2019-08-03 06:00:00,MIDW,Midwest,79471,77792,72967,-5786,0,2618
2019-08-03 07:00:00,MIDW,Midwest,75686,74059,68490,-6310,0,2530
2019-08-03 08:00:00,MIDW,Midwest,73124,71197,65736,-6118,0,2128
2019-08-03 09:00:00,MIDW,Midwest,71609,69750,63937,-6566,0,1903
2019-08-03 10:00:00,MIDW,Midwest,71231,68950,63382,-6286,0,1616
2019-08-03 11:00:00,MIDW,Midwest,71672,69409,63634,-6472,0,1328
2019-08-03 12:00:00,MIDW,Midwest,72436,70003,64932,-5795,4,1220
2019-08-03 13:00:00,MIDW,Midwest,75365,73344,68485,-5648,28,1071
2019-08-03 14:00:00,MIDW,Midwest,81248,77960,73337,-5501,83,569
2019-08-03 15:00:00,MIDW,Midwest,86548,83072,78812,-5514,174,181
2019-08-03 16:00:00,MIDW,Midwest,91946,88921,84813,-5324,221,243
2019-08-03 17:00:00,MIDW,Midwest,96487,93962,90136,-5125,238,504
2019-08-03 18:00:00,MIDW,Midwest,100278,98124,94540,-5257,291,826
2019-08-03 19:00:00,MIDW,Midwest,103402,101160,97234,-5795,279,1138
2019-08-03 20:00:00,MIDW,Midwest,105666,103156,99056,-6097,269,1231
2019-08-03 21:00:00,MIDW,Midwest,107268,104913,100966,-6040,271,1327
2019-08-03 22:00:00,MIDW,Midwest,107988,106290,102041,-6421,250,1447
2019-08-03 23:00:00,MIDW,Midwest,107262,106165,101806,-6476,221,1557
